#---------------------------------
#  col1  col2
  0.000000   -0.305196
  0.100000    0.004932
  0.200000    0.192535
  0.300000    0.100639
  0.400000    0.244992
  0.500000   -0.001095
  0.600000   -0.017190
  0.700000   -0.138330
  0.800000   -0.065546
  0.900000    0.150089
  1.000000    0.021981
  1.100000    0.231610
  1.200000    0.186122
  1.300000    0.224188
  1.400000    0.355904
  1.500000   -0.069747
  1.600000    0.062342
  1.700000   -0.025591
  1.800000    0.052080
  1.900000   -0.329106
  2.000000   -0.012132
  2.100000    0.205438
  2.200000    0.118093
  2.300000    0.018204
  2.400000   -0.113374
  2.500000   -0.086265
  2.600000   -0.074747
  2.700000    0.179214
  2.800000    0.168398
  2.900000    0.067954
  3.000000    0.076506
  3.100000    0.433768
  3.200000    0.019097
  3.300000    0.239973
  3.400000    0.006607
  3.500000   -0.121174
  3.600000    0.162577
  3.700000    0.042030
  3.800000    0.288718
  3.900000    0.137440
  4.000000    0.593153
  4.100000    0.480413
  4.200000    0.901715
  4.300000    0.868281
  4.400000    1.301646
  4.500000    1.093022
  4.600000    1.531770
  4.700000    1.772498
  4.800000    2.346719
  4.900000    2.716594
  5.000000    3.333042
  5.100000    3.688503
  5.200000    3.821775
  5.300000    4.583784
  5.400000    4.805664
  5.500000    5.125762
  5.600000    4.964982
  5.700000    4.988856
  5.800000    4.854896
  5.900000    4.738134
  6.000000    4.815129
  6.100000    4.070525
  6.200000    3.983041
  6.300000    3.107054
  6.400000    2.841105
  6.500000    2.610117
  6.600000    2.146078
  6.700000    1.683386
  6.800000    1.317547
  6.900000    0.789538
  7.000000    0.585832
  7.100000    0.494665
  7.200000    0.447038
  7.300000    0.441926
  7.400000    0.393547
  7.500000   -0.033900
  7.600000    0.042947
  7.700000   -0.116248
  7.800000    0.061516
  7.900000    0.183615
  8.000000   -0.127174
  8.100000    0.368512
  8.200000    0.194381
  8.300000    0.301574
  8.400000    0.045097
  8.500000    0.110543
  8.600000    0.263164
  8.700000    0.190722
  8.800000    0.425007
  8.900000    0.253164
  9.000000    0.201519
  9.100000    0.132292
  9.200000    0.304519
  9.300000    0.129096
  9.400000    0.269171
  9.500000    0.189405
  9.600000    0.243728
  9.700000    0.411963
  9.800000    0.080682
  9.900000    0.332672
  10.000000   -0.067100
